Wavelength (nm),Sum(calc),Si I (8.6e-3),Si II (1.6e-2),Si III (7.5e-7),Cr I (1.6e-2),Cr II (1.6e-1),Mn I (7.2e-3),Mn II (5.8e-2),Fe I (1.1e-1),Fe II (5.8e-1),Fe III (7.8e-5),Ni I (1.0e-2),Ni II (3.2e-2),Ni III (1.1e-6)
199.27,3.262e-28,,,,,,,,,,3.262e-28,,,
199.29,5.809e-27,,,,,,,,,,5.809e-27,,,
199.32,5.780e-20,,,,,,,,,5.780e-20,3.759e-25,,,
199.34,9.883e-19,,,,,,,,,9.883e-19,5.482e-24,,,
199.37,6.014e-17,,,2.500e-37,,,,,,6.014e-17,2.628e-22,,,
199.39,8.419e-16,,,4.620e-36,,,,,,8.419e-16,3.137e-21,,,
199.41,1.088e-14,,,7.884e-35,,,,,,1.088e-14,3.458e-20,,,
199.44,4.351e-13,,,4.784e-33,,,,,,4.351e-13,1.089e-18,,,
199.46,4.604e-12,,,6.685e-32,,,,4.038e-23,,4.604e-12,9.828e-18,,,
199.49,1.364e-10,,,3.006e-30,,,,2.923e-21,,1.364e-10,2.293e-16,,,
199.51,1.182e-9,,,3.440e-29,,,,4.594e-20,,1.182e-9,1.694e-15,,,
199.54,2.594e-8,,,1.146e-27,,,,2.465e-18,,2.594e-8,2.929e-14,,,
199.56,1.840e-7,,,1.074e-26,,,,3.173e-17,,1.840e-7,1.772e-13,,,
199.59,2.993e-6,,,2.652e-25,,,,1.262e-15,,2.993e-6,2.269e-12,,,
199.61,1.739e-5,,,2.035e-24,,,,1.330e-14,,1.739e-5,1.124e-11,,,
199.64,2.095e-4,,,3.725e-23,,,,3.921e-13,,2.095e-4,1.066e-10,,,
199.66,9.964e-4,,,2.341e-22,,,,3.386e-12,,9.964e-4,4.324e-10,,,
199.69,8.896e-3,,,3.174e-21,,,,7.398e-11,,8.896e-3,3.040e-9,,,
199.71,3.464e-2,,,1.633e-20,,,,5.233e-10,,3.464e-2,1.010e-8,,,
199.74,2.291e-1,,,1.641e-19,,,,8.475e-9,,2.291e-1,5.264e-8,,,
199.76,7.306e-1,,7.742e-27,6.917e-19,,,,4.910e-8,,7.306e-1,1.433e-7,,,
199.79,3.581e+0,,5.871e-25,5.152e-18,,,,5.894e-7,,3.581e+0,5.552e-7,,,
199.81,9.348e+0,,9.522e-24,1.778e-17,,,,2.796e-6,,9.348e+0,1.242e-6,,,
199.83,2.253e+1,,1.426e-22,5.664e-17,,,,1.225e-5,,2.253e+1,2.573e-6,,,
199.86,7.256e+1,,7.121e-21,2.773e-16,,,,9.670e-5,,7.256e+1,6.675e-6,,,
199.88,1.432e+2,,8.741e-20,7.234e-16,,,,3.470e-4,,1.432e+2,1.154e-5,,,
199.91,3.417e+2,,3.238e-18,2.624e-15,,,,2.030e-3,,3.417e+2,2.330e-5,,,
199.93,5.521e+2,,3.258e-17,5.607e-15,,,,5.966e-3,,5.521e+2,3.481e-5,,,
199.96,9.760e+2,,8.953e-16,1.507e-14,,,,2.587e-2,,9.760e+2,5.906e-5,1.904e-22,,
199.98,1.291e+3,,7.381e-15,2.637e-14,,,,6.228e-2,,1.291e+3,8.123e-5,3.458e-21,,
200.01,1.691e+3,,1.505e-13,5.254e-14,,,,2.002e-1,,1.691e+3,1.264e-4,2.308e-19,,
200.03,1.832e+3,,1.017e-12,7.528e-14,,,,3.947e-1,,1.832e+3,1.652e-4,3.437e-18,,
200.06,1.779e+3,,1.538e-11,1.111e-13,,,,9.405e-1,,1.778e+3,2.325e-4,1.703e-16,,
200.08,1.579e+3,,8.518e-11,1.304e-13,,,,1.519e+0,,1.577e+3,2.765e-4,2.079e-15,,
200.11,1.137e+3,,9.561e-10,1.427e-13,,,,2.682e+0,,1.134e+3,3.249e-4,7.647e-14,,
200.13,8.270e+2,,4.339e-9,1.371e-13,,,,3.547e+0,,8.235e+2,3.382e-4,7.656e-13,,
200.16,4.433e+2,,3.613e-8,1.111e-13,,,,4.644e+0,,4.387e+2,3.307e-4,2.090e-11,,
200.18,2.659e+2,,1.344e-7,8.745e-14,,,,5.031e+0,,2.609e+2,3.190e-4,1.716e-10,,
200.2,1.482e+2,,4.615e-7,6.353e-14,,,,5.031e+0,,1.432e+2,3.172e-4,1.301e-9,,
200.23,5.446e+1,,2.530e-6,3.386e-14,,,,4.331e+0,,5.013e+1,3.635e-4,2.340e-8,,
200.25,2.608e+1,,7.122e-6,2.014e-14,,,,3.547e+0,,2.253e+1,4.397e-4,1.455e-7,,
200.28,8.108e+0,,2.897e-5,7.954e-15,,,,2.264e+0,,5.844e+0,6.135e-4,1.943e-6,,
200.3,3.670e+0,,6.682e-5,3.875e-15,,,,1.519e+0,,2.151e+0,7.443e-4,9.902e-6,,
200.33,1.133e+0,,2.017e-4,1.134e-15,,,,7.184e-1,,4.135e-1,9.009e-4,9.817e-5,,
200.35,5.218e-1,,3.812e-4,4.524e-16,,,,3.947e-1,,1.254e-1,9.485e-4,4.102e-4,,
200.38,1.673e-1,,8.536e-4,9.812e-17,,,,1.384e-1,,2.414e-2,9.230e-4,3.019e-3,,
200.4,1.011e-1,,1.322e-3,3.205e-17,,,,6.228e-2,,2.633e-2,8.618e-4,1.034e-2,,
200.43,1.961e-1,,2.197e-3,5.152e-18,,,,1.619e-2,,1.204e-1,7.617e-4,5.651e-2,,
